,date,capacity,turnover,open,high,low,close,change,transaction
1055,2014/4/9,13732233,342802031,25.1,25.15,24.75,25.1,0.25,4041
1056,2014/4/10,13661861,340020960,25.3,25.35,24.5,24.7,-0.4,4074
1057,2014/4/11,9243112,225954519,24.5,24.65,24.2,24.5,-0.2,3070
1058,2014/4/14,6798557,167608104,24.5,24.9,24.4,24.7,0.2,2687
1059,2014/4/15,31340897,807078372,25.05,26.2,24.85,26.1,1.4,9446
1060,2014/4/16,28377709,742085850,26.4,26.5,25.65,26.35,0.25,7623
1061,2014/4/17,37169628,1006315556,26.55,27.4,26.55,27.05,0.7,11627
1062,2014/4/18,29177445,800497014,27.4,28,26.95,26.95,-0.1,8012
1063,2014/4/21,29876709,828727012,27.3,28.1,27.1,27.75,0.8,10798
1064,2014/4/22,17843848,491714671,27.8,28,27.35,27.4,-0.35,5281
1065,2014/4/23,22559629,627467910,27.7,28.3,27.3,27.55,0.15,7012
1066,2014/4/24,15626802,432400450,27.95,28.05,27.45,27.5,-0.05,4660
1067,2014/4/25,26889086,712336985,27.8,27.8,25.85,26.15,-1.35,7785
1068,2014/4/28,17475834,466027363,25.6,27.35,25.4,27.25,1.1,6812
1069,2014/4/29,26070745,721010563,27.3,28,26.7,27.55,0.3,7149
1070,2014/4/30,37523800,983188561,27.75,27.75,25.65,25.65,-1.9,10316
1071,2014/5/2,25291614,669345882,26.2,27,25.9,26.95,1.3,8503
1072,2014/5/5,19635793,540805706,27.45,27.85,27.05,27.65,0.7,6351
1073,2014/5/6,26900238,756211528,27.9,28.4,27.45,28.3,0.65,8510
1074,2014/5/7,17203229,484197422,28.3,28.5,27.8,28.15,-0.15,5906
1075,2014/5/8,19308726,551913883,28.5,28.85,28.2,28.45,0.3,7095
1076,2014/5/9,10926328,305197945,28.45,28.5,27.6,27.6,-0.85,4093
1077,2014/5/12,14288505,398641205,27.7,28.15,27.6,27.75,0.15,4356
1078,2014/5/13,12675952,350704475,28.3,28.3,27.15,27.5,-0.25,4450
1079,2014/5/14,17123641,483967278,27.95,28.55,27.75,28.4,0.9,5994
1080,2014/5/15,25282279,732695397,28.6,29.3,28.45,28.9,0.5,7886
1081,2014/5/16,11610223,332328461,28.8,28.85,28.35,28.85,-0.05,4148
1082,2014/5/19,7423222,214273266,28.85,29.15,28.7,28.7,-0.15,2903
1083,2014/5/20,7642758,219259050,29,29.1,28.35,28.6,-0.1,2962
1084,2014/5/21,5770664,163777249,28.7,28.8,28.05,28.1,-0.5,2678
1085,2014/5/22,6532057,187177777,28.5,28.8,28.35,28.75,0.65,2916
1086,2014/5/23,10027276,293269203,29,29.55,28.85,29.1,0.35,3687
1087,2014/5/26,5742663,166750890,29.55,29.55,28.75,28.8,-0.3,2684
1088,2014/5/27,9255811,262519515,28.8,28.85,28.05,28.2,-0.6,3525
1089,2014/5/28,7268364,206545398,28.25,28.55,28.2,28.5,0.3,2813
1090,2014/5/29,4022691,114120175,28.6,28.65,28.25,28.5,0,2018
1091,2014/5/30,11556565,323576274,28.5,28.85,27.55,27.55,-0.95,2873
1092,2014/6/3,11943937,338728397,27.95,28.65,27.75,28.55,1,3867
1093,2014/6/4,5315043,150346647,28.55,28.6,28.05,28.05,-0.5,2513
1094,2014/6/5,20538116,557423727,28,28,26.8,26.95,-1.1,7321
1095,2014/6/6,17779876,482135902,27,27.75,26.45,27,0.05,6272
1096,2014/6/9,9135658,245422924,27,27.25,26.65,26.8,-0.2,3218
1097,2014/6/10,8877655,241822600,27,27.45,26.9,27.35,0.55,3785
1098,2014/6/11,19479529,551515385,27.5,29.2,27.45,28.95,1.6,7172
1099,2014/6/12,17159046,499180059,28.95,29.9,28.45,28.95,0,5929
1100,2014/6/13,11196126,325263751,28.8,29.3,28.7,29.15,0.2,3576
1101,2014/6/16,13863322,390870416,29.15,29.15,27.65,27.75,-1.4,4947
1102,2014/6/17,24207355,694358645,28,29.15,28,29,1.25,7562
1103,2014/6/18,20341197,586720118,29.1,29.5,28.55,28.75,-0.25,6225
1104,2014/6/19,16864116,490020934,29.2,29.3,28.85,28.95,0.2,5351
1105,2014/6/20,17087110,500844033,29.2,29.7,29,29.1,0.15,5204
1106,2014/6/23,9413317,270552629,29.3,29.35,28.35,28.55,-0.55,3409
1107,2014/6/24,9197082,268477160,29,29.45,28.75,29.2,0.65,3860
1108,2014/6/25,6843220,197947212,29.15,29.15,28.8,28.8,-0.4,2460
1109,2014/6/26,4883118,141241477,28.8,29.1,28.75,28.95,0.15,1807
1110,2014/6/27,6470523,185844241,28.6,28.95,28.6,28.6,-0.35,1869
1111,2014/6/30,3143219,90755142,28.8,29,28.75,28.9,0.3,1358
1112,2014/7/1,17259097,513990431,29.05,30.25,29,29.6,0.7,5425
1113,2014/7/2,11030520,323376479,30,30,28.7,29,-0.6,4052
1114,2014/7/3,4113053,119939927,29.3,29.3,28.95,29.25,0.25,1595
1115,2014/7/4,3532548,102959892,29.25,29.45,29.05,29.1,-0.15,1397
1116,2014/7/7,5110346,148174249,29,29.4,28.8,28.85,-0.25,2187
1117,2014/7/8,6134710,178560190,28.85,29.4,28.8,29.1,0.25,1680
1118,2014/7/9,7773666,223035478,28.95,29.15,28.5,28.65,-0.45,3371
1119,2014/7/10,4736422,136331629,28.9,29.1,28.65,28.7,0.05,1889
1120,2014/7/11,7915296,224510419,28.9,28.9,27.85,28.3,-0.4,3392
1121,2014/7/14,8178890,229715942,28.45,28.6,27.9,28.2,-0.1,2933
1122,2014/7/15,11232660,326844032,28.45,29.4,28.45,29.4,1.2,4112
1123,2014/7/16,19661248,576554684,29.8,30.3,28.45,28.6,-0.8,6584
1124,2014/7/17,11652856,332483303,28.6,28.85,28.3,28.45,-0.15,2987
1125,2014/7/18,7875934,221328388,28.1,28.35,28,28.05,-0.4,2781
1126,2014/7/21,3718110,106105377,28.5,28.65,28.35,28.6,0.55,1612
1127,2014/7/22,5831517,167050994,28.8,28.85,28.45,28.45,-0.15,1668
1128,2014/7/24,10504348,293681565,28.1,28.25,27.75,27.85,0,4058
1129,2014/7/25,9251094,254015299,27.85,28.15,26.95,27.4,-0.45,3457
1130,2014/7/28,3777856,102860291,27,27.5,26.95,27.1,-0.3,1695
1131,2014/7/29,9252200,248606483,27.2,27.5,26.5,26.75,-0.35,4294
1132,2014/7/30,11000457,287606911,26.5,26.8,25.9,26.1,-0.65,3943
1133,2014/7/31,18372908,464192158,26.1,26.15,24.8,25.35,-0.75,5555
1134,2014/8/1,7954494,203669344,25,25.95,25,25.55,0.2,3554
1135,2014/8/4,6822075,172568548,25.55,25.7,25.05,25.25,-0.3,2910
1136,2014/8/5,9551661,236035052,25.25,25.25,24.45,24.55,-0.7,3992
1137,2014/8/6,8292683,200610595,24.6,24.75,23.8,24.15,-0.4,3441
1138,2014/8/7,9004049,215444426,24.3,24.45,23.5,23.95,-0.2,2857
1139,2014/8/8,5112729,121400030,23.8,24,23.5,23.95,0,2332
1140,2014/8/11,9665609,235554656,24.1,24.65,24.1,24.4,0.45,2824
1141,2014/8/12,8549561,209105237,24.6,24.9,24.2,24.2,-0.2,2907
1142,2014/8/13,5690029,138109999,24.2,24.4,24.2,24.3,0.1,2160
1143,2014/8/14,8136422,198958169,24.35,24.65,24.3,24.35,0.05,2984
1144,2014/8/15,10580131,262963784,24.45,25.15,24.3,25.15,0.8,3738
1145,2014/8/18,9902735,243039843,25.2,25.25,24.1,24.1,-1.05,3508
1146,2014/8/19,5167928,125754812,24.5,24.5,24.2,24.25,0.15,1832
1147,2014/8/20,3907803,94980633,24.4,24.6,24.15,24.15,-0.1,1803
1148,2014/8/21,5582252,133187248,24.15,24.25,23.5,24,-0.15,2486
1149,2014/8/22,7876509,192197130,24.1,24.6,24.1,24.4,0.4,3327
1150,2014/8/25,4564103,110853986,24.55,24.55,24.15,24.25,-0.15,2387
1151,2014/8/26,3359359,82099262,24.45,24.5,24.3,24.4,0.15,1895
1152,2014/8/27,6120370,150840662,24.55,24.75,24.45,24.7,0.3,2963
1153,2014/8/28,24329069,625962257,24.8,26.4,24.8,25.7,1,7961
1154,2014/8/29,7749998,196448092,25.45,25.55,25.2,25.25,-0.45,2688
1155,2014/9/1,6851525,173798570,25.2,25.75,25.2,25.2,-0.05,2921
1156,2014/9/2,7829282,193777061,25.2,25.25,24.5,24.5,-0.7,3541
1157,2014/9/3,5467152,134288921,24.55,24.75,24.4,24.5,0,2111
1158,2014/9/4,4420081,109028585,24.5,24.85,24.3,24.65,0.15,1778
1159,2014/9/5,4477358,109742667,24.65,24.8,24.4,24.45,-0.2,2082
1160,2014/9/9,6507289,158484166,24.65,24.7,24.25,24.3,-0.15,2472
1161,2014/9/10,4376368,106184920,24.2,24.45,24.1,24.25,-0.05,1739
1162,2014/9/11,3567706,87317438,24.3,24.6,24.3,24.55,0.3,1774
1163,2014/9/12,21322861,536731473,25,25.7,24.6,24.6,0.05,7248
1164,2014/9/15,5413656,133619217,24.6,25.05,24.5,24.5,-0.1,1966
1165,2014/9/16,5316197,130141373,24.5,24.8,24.3,24.35,-0.15,2004
1166,2014/9/17,13813272,333981628,24.35,24.65,23.85,24,-0.35,5001
1167,2014/9/18,6748936,162564854,24.1,24.3,23.9,24.05,0.05,2487
1168,2014/9/19,8165211,196090721,24.3,24.3,23.85,23.85,-0.2,2672
1169,2014/9/22,12646055,294195625,23.8,23.8,23.1,23.15,-0.7,5239
1170,2014/9/23,10205621,233763433,23,23.1,22.6,22.95,-0.2,3991
1171,2014/9/24,5070594,117055812,23,23.4,22.95,23,0.05,2103
1172,2014/9/25,5619273,128376116,23.15,23.3,22.65,22.65,-0.35,2414
1173,2014/9/26,3938352,88835468,22.5,22.85,22.3,22.6,-0.05,1628
1174,2014/9/29,4120750,94676230,23.2,23.2,22.8,22.9,0.3,2011
1175,2014/9/30,5340561,121008165,22.85,22.95,22.35,22.7,-0.2,2288
1176,2014/10/1,11202405,262397999,22.7,24.05,22.5,23.85,1.15,5532
1177,2014/10/2,19989450,486237524,23.9,24.65,23.85,24.2,0.35,6949
1178,2014/10/3,14348639,353519855,24.35,25.3,24.15,24.35,0.15,4382
1179,2014/10/6,5913794,144294158,24.6,24.7,24.2,24.2,-0.15,2356
1180,2014/10/7,4636487,110627585,24.05,24.05,23.7,23.7,-0.5,2039
1181,2014/10/8,6036793,142093155,23.5,23.8,23.4,23.4,-0.3,1828
1182,2014/10/9,3085923,72370695,23.5,23.7,23.35,23.35,-0.05,1260
1183,2014/10/13,4392975,100702020,22.8,23.2,22.7,22.85,-0.5,1552
1184,2014/10/14,7589958,173646481,22.65,23.35,22.6,22.85,0,2481
1185,2014/10/15,16537728,361742739,22.65,22.65,21.35,21.65,-1.2,5702
1186,2014/10/16,11115233,232718258,21.05,21.35,20.5,21.1,-0.55,3917
1187,2014/10/17,12556000,258764777,21.5,21.5,20.1,20.1,-1,4473
1188,2014/10/20,6149251,127873496,20.9,20.95,20.65,20.75,0.65,2673
1189,2014/10/21,5909431,123721001,20.85,21.2,20.7,20.95,0.2,2307
1190,2014/10/22,18902701,418032747,21.7,22.4,21.5,22.4,1.45,7068
1191,2014/10/23,8061906,179561413,22.4,22.6,22.05,22.1,-0.3,3651
1192,2014/10/24,4741459,105099988,22.25,22.45,22.05,22.05,-0.05,2153
1193,2014/10/27,4794667,106218774,22.25,22.4,22,22,-0.05,2117
1194,2014/10/28,4219469,94278181,22.2,22.5,22.2,22.25,0.25,2227
1195,2014/10/29,5760067,131794241,22.45,23.05,22.45,23,0.75,2412
1196,2014/10/30,3263439,74495323,23,23,22.65,22.9,-0.1,1295
1197,2014/10/31,6387634,148496748,23.2,23.5,23.05,23.35,0.45,2256
1198,2014/11/3,10930557,254987829,23.4,23.95,22.5,22.75,-0.6,4212
1199,2014/11/4,4891308,111693884,22.75,23.05,22.55,23,0.25,2142
1200,2014/11/5,12329777,275165255,22.7,22.95,22.05,22.1,-0.9,4588
1201,2014/11/6,6216969,136198065,22.05,22.3,21.75,21.8,-0.3,2448
1202,2014/11/7,4258487,94587850,21.85,22.45,21.85,22.4,0.6,2249
1203,2014/11/10,8401239,193322447,23,23.2,22.85,22.9,0.5,3549
1204,2014/11/11,9246350,213780862,23.1,23.2,22.85,23.1,0.2,2818
1205,2014/11/12,5550821,125724667,22.6,22.9,22.45,22.5,-0.6,2513
1206,2014/11/13,2927935,66208923,22.3,22.85,22.3,22.6,0.1,1348
1207,2014/11/14,3337584,75705702,22.65,22.8,22.5,22.7,0.1,1333
1208,2014/11/17,3782699,84439793,22.7,22.85,22.2,22.2,-0.5,1719
1209,2014/11/18,3228171,71283071,22.2,22.45,21.9,22.15,-0.05,1290
1210,2014/11/19,2888900,64604109,22.2,22.5,22.2,22.35,0.2,993
1211,2014/11/20,4776998,106997648,22.4,22.55,22.25,22.25,-0.1,1660
1212,2014/11/21,6727905,153408819,22.3,23,22.3,22.9,0.65,2495
1213,2014/11/24,3541297,80927006,23.05,23.15,22.7,22.75,-0.15,1129
1214,2014/11/25,4407937,101128287,22.7,23.05,22.65,23.05,0.3,1127
1215,2014/11/26,5111500,117768015,23,23.25,22.95,22.95,-0.1,1698
1216,2014/11/27,3094604,71198194,23.05,23.15,22.85,22.9,-0.05,1250
1217,2014/11/28,3040059,69232684,22.9,23.1,22.7,22.8,-0.1,1152
1218,2014/12/1,4122783,92701209,22.25,22.9,22.25,22.5,-0.3,1542
1219,2014/12/2,4370649,97424813,22.4,22.45,22.2,22.4,-0.1,1784
1220,2014/12/3,3109877,70497147,22.45,22.8,22.4,22.7,0.3,1268
1221,2014/12/4,17457506,415520656,23,24.25,22.9,24.25,1.55,4984
1222,2014/12/5,18308463,445495379,24.35,24.6,24.05,24.05,-0.2,4984
1223,2014/12/8,9543262,231193088,24.1,24.55,23.95,24.05,0,3147
1224,2014/12/9,5140044,121886578,23.95,24,23.5,23.5,-0.55,1971
1225,2014/12/10,6074284,143305668,23.3,23.9,23.3,23.55,0.05,2015
1226,2014/12/11,3450764,80350505,23.4,23.45,23.05,23.25,-0.3,1318
1227,2014/12/12,3652467,85491003,23.3,23.65,23.25,23.25,0,1493
1228,2014/12/15,3541506,82648150,23.1,23.55,22.95,23.45,0.2,1558
1229,2014/12/16,3957635,92699676,23.45,23.65,23.2,23.2,-0.25,2028
1230,2014/12/17,8080490,185310942,23.2,23.35,22.65,22.65,-0.55,3300
1231,2014/12/18,5364844,124285369,23.2,23.4,22.9,22.9,0.25,2322
1232,2014/12/19,5967203,139191233,23.3,23.5,23.05,23.4,0.5,2226
1233,2014/12/22,3363349,78934496,23.5,23.6,23.25,23.55,0.15,1566
1234,2014/12/23,6902808,163961925,23.5,23.9,23.5,23.8,0.25,2505
1235,2014/12/24,6829931,162941598,23.8,24.1,23.7,23.8,0,2766
1236,2014/12/25,8081834,195730466,24.4,24.4,24,24,0.2,3103
1237,2014/12/26,3133599,75507779,24.3,24.3,23.95,24.2,0.2,1157
1238,2014/12/27,2411373,58193188,24.3,24.3,23.95,24.2,0,965
1239,2014/12/29,4126512,99959154,24.2,24.35,24.05,24.05,-0.15,1433
1240,2014/12/30,2735962,66049481,24.25,24.3,24.05,24.05,0,1103
1241,2014/12/31,4140485,99264433,24.05,24.15,23.7,24.15,0.1,1383
1242,2015/1/5,4016875,97299117,24.1,24.4,23.95,24.35,0.2,1940
1243,2015/1/6,3780414,90161703,24.1,24.1,23.7,23.7,-0.65,1914
1244,2015/1/7,3411577,81061859,23.7,24.05,23.6,23.6,-0.1,1599
1245,2015/1/8,3516393,84287886,23.9,24.25,23.75,23.9,0.3,1213
1246,2015/1/9,3226366,77230431,24.15,24.15,23.75,24,0.1,1332
1247,2015/1/12,6365121,149090306,24,24,23.15,23.25,-0.75,2354
1248,2015/1/13,15201933,356197103,23.1,23.85,22.9,23.5,0.25,6566
1249,2015/1/14,12639047,298779739,23.7,23.85,23.5,23.5,0,7434
1250,2015/1/15,8000534,186261953,23.5,23.55,23.15,23.25,-0.25,3901
1251,2015/1/16,9459918,215901667,23.1,23.2,22.65,22.7,-0.55,3821
1252,2015/1/19,7102551,159833877,22.8,23,22.1,22.3,-0.4,2861
1253,2015/1/20,4172374,94559584,22.4,22.85,22.4,22.65,0.35,1910
1254,2015/1/21,3396702,77654229,22.85,23,22.75,22.85,0.2,1774
1255,2015/1/22,14463511,335671674,22.85,23.45,22.85,23.45,0.6,5857
1256,2015/1/23,34127332,823835032,24.45,24.55,23.8,23.8,0.35,11421
1257,2015/1/26,7162900,169413312,23.8,23.8,23.5,23.75,-0.05,3170
1258,2015/1/27,7885539,188015142,24,24.05,23.65,23.8,0.05,3784
1259,2015/1/28,4533589,107599362,23.65,23.85,23.55,23.8,0,1819
1260,2015/1/29,6016892,141825052,23.6,23.75,23.45,23.5,-0.3,2316
1261,2015/1/30,38898909,853959488,21.9,22.25,21.9,21.9,-1.6,12673
1262,2015/2/2,13125517,285687955,21.9,22,21.6,21.6,-0.3,5929
1263,2015/2/3,8812161,191235382,21.6,21.9,21.55,21.7,0.1,4204
1264,2015/2/4,9486423,206947087,21.75,22.1,21.6,21.95,0.25,4335
1265,2015/2/5,6047532,131244487,21.7,21.8,21.6,21.7,-0.25,2810
1266,2015/2/6,5356642,115999319,21.65,21.8,21.6,21.65,-0.05,2874
1267,2015/2/9,6554461,139827059,21.65,21.7,21.25,21.3,-0.35,2876
1268,2015/2/10,5339784,113213472,21.3,21.45,21.1,21.15,-0.15,2292
1269,2015/2/11,6316158,134120293,21.2,21.4,21.05,21.25,0.1,2588
1270,2015/2/12,7464867,156636557,21.2,21.3,20.85,21,-0.25,2960
1271,2015/2/13,6614619,139846615,21,21.3,20.95,21.2,0.2,2516
1272,2015/2/24,13204821,283916374,21.5,21.9,21.15,21.35,0.15,4709
1273,2015/2/25,10029723,212780113,21.4,21.5,21.1,21.2,-0.15,4340
1274,2015/2/26,6304494,133601086,21.2,21.35,21.1,21.15,-0.05,2989
1275,2015/3/2,8463176,178104547,21.3,21.35,20.9,20.95,-0.2,3517
1276,2015/3/3,10296442,214556050,21,21.05,20.7,20.8,-0.15,3469
1277,2015/3/4,8896528,186655088,20.8,21.1,20.8,21,0.2,4783
1278,2015/3/5,6105033,129598690,21,21.45,20.9,21.35,0.35,2937
1279,2015/3/6,5482974,116616235,21.35,21.4,21.2,21.25,-0.1,2184
1280,2015/3/9,3611955,76615335,21.1,21.35,21.1,21.2,-0.05,1689
1281,2015/3/10,13660524,294995476,21.4,21.8,21.3,21.6,0.4,4365
1282,2015/3/11,5290015,113428999,21.5,21.6,21.4,21.4,-0.2,2239
1283,2015/3/12,4055024,86907951,21.4,21.5,21.35,21.5,0.1,1667
1284,2015/3/13,4836488,103947127,21.55,21.65,21.4,21.4,-0.1,1614
1285,2015/3/16,2488961,53242654,21.4,21.55,21.3,21.3,-0.1,981
1286,2015/3/17,3167486,67649596,21.5,21.55,21.2,21.2,-0.1,1244
1287,2015/3/18,4419176,93812808,21.2,21.35,21.1,21.1,-0.1,2208
1288,2015/3/19,4623674,98437940,21.2,21.45,21.15,21.25,0.15,2267
1289,2015/3/20,6712744,144698399,21.35,21.7,21.3,21.6,0.35,2248
1290,2015/3/23,4326355,93919635,21.65,21.9,21.6,21.6,0,1586
1291,2015/3/24,3230051,69271471,21.7,21.7,21.35,21.5,-0.1,1463
1292,2015/3/25,2893076,61628106,21.45,21.5,21.2,21.25,-0.25,1493
1293,2015/3/26,4554781,96218522,21,21.35,21,21.35,0.1,2180
1294,2015/3/27,9591177,202891574,21.3,21.4,20.95,20.95,-0.4,2973
1295,2015/3/30,6091532,126335532,21.1,21.1,20.55,20.6,-0.35,2583
1296,2015/3/31,8345457,170057517,20.65,20.75,20.2,20.3,-0.3,3306
1297,2015/4/1,4608305,93017238,20.05,20.4,20.05,20.2,-0.1,2219
1298,2015/4/2,6484573,133515789,20.45,20.8,20.2,20.7,0.5,2482
1299,2015/4/7,3937048,81891342,20.7,21,20.7,20.75,0.05,1708
1300,2015/4/8,3426427,70800541,21,21,20.5,20.65,-0.1,1998
1301,2015/4/9,4411589,90329917,20.5,20.8,20.3,20.4,-0.25,1704
1302,2015/4/10,4409554,89592184,20.4,20.55,20.2,20.4,0,1988
1303,2015/4/13,3386377,68524548,20.4,20.45,20.15,20.2,-0.2,2088
1304,2015/4/14,3994490,80728236,20.1,20.35,20.1,20.35,0.15,2067
1305,2015/4/15,6809868,136976275,20.3,20.3,20.05,20.05,-0.3,3185
1306,2015/4/16,21019276,414524191,20.05,20.2,19.45,19.6,-0.45,6551
1307,2015/4/17,18400094,364050661,19.85,20,19.6,19.7,0.1,5136
1308,2015/4/20,6047512,119902434,19.7,19.95,19.6,19.95,0.25,2255
1309,2015/4/21,7717435,151536843,19.9,19.9,19.5,19.55,-0.4,2506
1310,2015/4/22,7332891,141187717,19.55,19.65,19,19.3,-0.25,2384
1311,2015/4/23,6578357,127924662,19.3,19.65,19.2,19.45,0.15,2513
1312,2015/4/24,8063185,156750865,19.4,19.6,19.3,19.35,-0.1,2776
1313,2015/4/27,11102629,215764326,19.35,19.65,19.3,19.3,-0.05,3689
1314,2015/4/28,16584443,319784321,19.55,19.7,19.05,19.15,-0.15,4467
1315,2015/4/29,10828129,205168264,19.15,19.3,18.75,18.85,-0.3,3795
1316,2015/4/30,14804666,270289009,18.5,18.5,18.05,18.3,-0.55,4781
1317,2015/5/4,14523537,258395353,18.2,18.3,17.6,17.65,-0.65,4409
1318,2015/5/5,6938619,123796898,17.6,18,17.6,17.95,0.3,2491
1319,2015/5/6,6145543,109129165,17.65,17.9,17.55,17.9,-0.05,1738
1320,2015/5/7,5898176,104760629,17.6,17.9,17.6,17.85,-0.05,1797
1321,2015/5/8,6062865,106678314,17.75,17.85,17.6,17.6,-0.25,1408
1322,2015/5/11,10674997,182926640,17.65,17.75,16.85,16.95,-0.65,2842
1323,2015/5/12,11067607,182835559,16.8,16.9,16.35,16.55,-0.4,3576
1324,2015/5/13,16839241,281260197,16.25,17.2,16.05,17,0.45,5618
1325,2015/5/14,13238471,218096359,16.6,16.8,16.3,16.3,-0.7,4484
1326,2015/5/15,6872715,113422456,16.35,16.65,16.35,16.6,0.3,2354
1327,2015/5/18,8181239,132749485,16.2,16.45,16.1,16.1,-0.5,2412
1328,2015/5/19,6554199,107931948,16.1,16.65,16.1,16.55,0.45,2198
1329,2015/5/20,8202708,133807992,16.55,16.65,16.2,16.25,-0.3,3044
1330,2015/5/21,5439832,87699926,16.05,16.2,16,16.15,-0.1,2314
1331,2015/5/22,6397042,105386289,16.2,16.6,16.2,16.6,0.45,2605
1332,2015/5/25,7254812,120504750,16.6,16.85,16.4,16.45,-0.15,2255
1333,2015/5/26,20083568,340514513,16.45,17.4,16.4,17.2,0.75,6469
1334,2015/5/27,13731065,233654654,17.05,17.2,16.8,17.1,-0.1,4844
1335,2015/5/28,18117638,317286149,17.2,17.75,17.2,17.6,0.5,6254
1336,2015/5/29,111725742,1882708854,17.7,17.7,16.65,16.75,-0.85,10767
1337,2015/6/1,19562843,335994395,17.05,17.4,16.95,17.2,0.45,6119
1338,2015/6/2,17622669,296423711,17,17.15,16.55,16.6,-0.6,5997
1339,2015/6/3,14965043,245379289,16.75,16.8,16.2,16.25,-0.35,4217
1340,2015/6/4,31420846,491222074,16.2,16.2,15.15,15.3,-0.95,7944
1341,2015/6/5,25126849,373323835,15.4,15.45,14.65,14.8,-0.5,6509
1342,2015/6/8,14020063,205042571,14.8,14.95,14.4,14.6,-0.2,4005
1343,2015/6/9,19292792,290342483,14.9,15.35,14.7,14.75,0.15,5452
1344,2015/6/10,11153392,168754354,15,15.25,14.9,15.15,0.4,3508
1345,2015/6/11,10639059,160526172,15.3,15.45,14.85,14.95,-0.2,3468
1346,2015/6/12,7927626,119986713,15.05,15.3,15,15.1,0.15,2733
1347,2015/6/15,5713531,87408793,15.2,15.4,15.2,15.25,0.15,2520
1348,2015/6/16,10918731,169648764,15.15,15.8,15.1,15.5,0.25,3358
1349,2015/6/17,12554501,192668711,15.45,15.6,15.2,15.6,0.1,3758
1350,2015/6/18,25080660,409674835,16,16.55,16,16.35,0.75,6456
1351,2015/6/22,10223068,166567098,16.5,16.5,16.15,16.2,-0.15,3316
1352,2015/6/23,7077968,115058822,16.35,16.45,16.1,16.35,0.15,2506
1353,2015/6/24,14829431,244929693,16.35,16.75,16.3,16.35,0,3939
1354,2015/6/25,10544734,172528911,16.5,16.6,16.2,16.2,-0.15,3242
1355,2015/6/26,8183302,131534243,16.2,16.3,15.95,16.1,-0.1,2372
1356,2015/6/29,10638545,166234670,15.7,15.8,15.5,15.6,-0.5,2880
1357,2015/6/30,8440454,133893037,15.65,16.1,15.6,15.85,0.25,2207
1358,2015/7/1,11334332,183516207,15.85,16.35,15.8,16.35,0.5,2849
1359,2015/7/2,9189948,150644787,16.4,16.5,16.25,16.35,0,2326
1360,2015/7/3,8429789,136207448,16.25,16.3,16,16.1,-0.25,2393
1361,2015/7/6,3649682,58969814,15.95,16.3,15.9,16.15,0.05,1218
1362,2015/7/7,5881590,95546425,16.15,16.4,16.15,16.15,0,2123
1363,2015/7/8,9015231,142162902,16.1,16.25,15.6,15.6,-0.55,2372
1364,2015/7/9,16351466,264240432,15.75,16.65,15.45,16.6,1,4104
1365,2015/7/13,17096729,284971426,16.5,16.95,16.3,16.65,0.05,4182
1366,2015/7/14,10067580,166382408,16.8,16.8,16.35,16.4,-0.25,3134
1367,2015/7/15,4800262,78948757,16.55,16.6,16.35,16.45,0.05,1587
1368,2015/7/16,26265928,448199205,16.7,17.25,16.7,17.1,0.65,9505
1369,2015/7/17,9074345,153947749,17.05,17.1,16.9,17,-0.1,2812
1370,2015/7/20,11397219,195607630,17.15,17.35,17,17,0,2930
1371,2015/7/21,7070624,120937615,17.1,17.2,17,17.1,0.1,1840
1372,2015/7/22,9397618,157650487,17,17.05,16.6,16.9,-0.2,2564
1373,2015/7/23,8786696,145437416,16.65,16.85,16.3,16.55,-0.35,2080
1374,2015/7/24,5301020,87018973,16.45,16.6,16.3,16.5,-0.05,1525
1375,2015/7/27,14248359,225375110,16.3,16.4,15.5,15.5,-1,2709
1376,2015/7/28,6841251,103846386,15.1,15.4,14.85,15.4,0,2569
1377,2015/7/29,6157194,95416494,15.55,15.65,15.35,15.5,0.1,1753
1378,2015/7/30,7273406,113813058,15.7,15.75,15.5,15.55,0.05,1495
1379,2015/7/31,22257662,331812305,15.4,15.4,14.6,14.9,-0.65,5301
1380,2015/8/3,7863725,115741538,14.9,14.95,14.6,14.8,-0.1,2478
1381,2015/8/4,9983998,150425468,14.9,15.4,14.8,14.85,0.05,3600
1382,2015/8/5,7520464,112669031,14.95,15.15,14.85,14.95,0.1,2688
1383,2015/8/6,6440389,95446364,15,15.1,14.7,14.7,-0.25,1897
1384,2015/8/7,11347629,161832844,14.5,14.65,14.1,14.15,-0.55,3792
1385,2015/8/10,7625101,108978702,14,14.45,13.95,14.3,0.15,2552
1386,2015/8/11,7218523,103368620,14.5,14.65,14.1,14.1,-0.2,2699
1387,2015/8/12,18519697,250561855,14,14,13.15,13.25,-0.85,4766
1388,2015/8/13,8599952,114434905,13.45,13.5,13.05,13.4,0.15,2563
1389,2015/8/14,4385604,58803650,13.5,13.55,13.25,13.35,-0.05,1715
1390,2015/8/17,2757268,36864285,13.4,13.45,13.25,13.35,0,1099
1391,2015/8/18,16262388,208450693,13.35,13.45,12.55,12.6,-0.75,4510
1392,2015/8/19,11735053,144574933,12.6,12.75,12.05,12.1,-0.5,3657
1393,2015/8/20,7116730,86536702,12.15,12.4,12,12.05,-0.05,2426
1394,2015/8/21,12637309,145849067,11.7,11.8,11.3,11.35,-0.7,3823
1395,2015/8/24,16140552,169045813,11,11.1,10.25,10.3,-1.05,4338
